Date,airport_sum,airport_pc,airport_mobile,bay_sum,bay_pc,bay_mobile,bridge_sum,bridge_pc,bridge_mobile,hk_sum,hk_pc,hk_mobile,hk_food_sum,hk_food_pc,hk_food_mobile,hk_hotel_sum,hk_hotel_pc,hk_hotel_mobile,hk_map_sum,hk_map_pc,hk_map_mobile,hk_metro_sum,hk_metro_pc,hk_metro_mobile,hk_shopping_sum,hk_shopping_pc,hk_shopping_mobile,hk_show_sum,hk_show_pc,hk_show_mobile,hk_weather_sum,hk_weather_pc,hk_weather_mobile,lowu_sum,lowu_pc,lowu_mobile
2023-01-01,234,80,154,268,76,192,1465,250,1215,6189,872,5317,202,68,134,150,59,91,657,139,518,433,106,327,73,0,73,205,74,131,1660,202,1458,229,70,159
2023-01-02,314,114,200,301,95,206,1422,287,1135,6173,892,5281,193,68,125,168,72,96,772,159,613,444,97,347,139,61,78,223,72,151,1984,343,1641,257,83,174
2023-01-03,342,139,203,402,183,219,1547,430,1117,6507,1154,5353,229,80,149,188,83,105,771,222,549,520,179,341,140,66,74,217,85,132,2114,374,1740,340,125,215
2023-01-04,349,137,212,401,177,224,1965,613,1352,6351,1197,5154,233,78,155,200,85,115,720,223,497,539,195,344,161,70,91,205,74,131,1981,374,1607,379,148,231
2023-01-05,406,158,248,751,285,466,2091,667,1424,7378,1577,5801,211,80,131,216,93,123,862,276,586,670,202,468,145,72,73,308,121,187,2003,367,1636,537,204,333
2023-01-06,365,148,217,775,316,459,1945,540,1405,6481,1194,5287,238,78,160,190,95,95,779,251,528,743,212,531,137,61,76,269,95,174,2295,354,1941,444,152,292
2023-01-07,318,104,214,520,158,362,1768,354,1414,6393,914,5479,217,70,147,181,76,105,730,177,553,603,152,451,150,63,87,239,72,167,2633,323,2310,412,120,292
2023-01-08,389,120,269,682,188,494,2059,357,1702,7260,956,6304,259,83,176,194,76,118,931,179,752,733,154,579,162,66,96,276,72,204,2777,343,2434,728,170,558
2023-01-09,397,140,257,604,228,376,2186,566,1620,6901,1346,5555,273,97,176,214,104,110,974,293,681,775,237,538,168,64,104,291,93,198,2880,475,2405,542,173,369
2023-01-10,384,123,261,508,202,306,1945,526,1419,6752,1190,5562,272,102,170,253,106,147,917,274,643,821,247,574,161,70,91,290,110,180,2964,467,2497,405,152,253
